Objects
100
,,Global Angle vicon_mount_husky:vicon_mount_husky,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
4854,0,0.0241394,-0.0430944,0.253749,1327.06,-418.282,1470.58
4855,0,0.0255055,-0.0411133,0.254307,1326.47,-418.12,1470.34
4856,0,0.0253535,-0.0424237,0.255056,1325.66,-417.713,1469.98
4857,0,0.0258883,-0.0412179,0.255922,1324.97,-417.425,1469.63
4858,0,0.0263666,-0.0375308,0.257167,1324.26,-417.151,1469.35
4859,0,0.0264256,-0.0391022,0.257376,1323.58,-416.88,1469.03
4860,0,0.0270144,-0.0371046,0.257456,1322.96,-416.639,1468.75
4861,0,0.025964,-0.036601,0.257538,1322.36,-416.408,1468.39
4862,0,0.026252,-0.037883,0.258018,1321.81,-416.099,1468.17
4863,0,0.0270707,-0.0358448,0.257647,1321.22,-415.898,1467.94
4864,0,0.025537,-0.0367639,0.257797,1320.6,-415.665,1467.49
4865,0,0.0268044,-0.0361182,0.257682,1319.98,-415.49,1467.27
4866,0,0.0268959,-0.0366223,0.257209,1319.37,-415.287,1466.96
4867,0,0.0253509,-0.0401913,0.256796,1318.73,-415.068,1466.53
4868,0,0.0248567,-0.0382378,0.257022,1318.1,-414.796,1466.09
4869,0,0.023271,-0.038483,0.256939,1317.46,-414.487,1465.44
4870,0,0.0208942,-0.0388795,0.256733,1316.78,-414.16,1464.59
4871,0,0.0185385,-0.0381096,0.256669,1316.09,-413.809,1463.57
4872,0,0.016086,-0.036973,0.256701,1315.4,-413.429,1462.24
4873,0,0.0135425,-0.0357695,0.256444,1314.72,-413.047,1460.63
4874,0,0.0113637,-0.0349288,0.255904,1314.03,-412.678,1458.76
4875,0,0.00952091,-0.0349043,0.2559,1313.27,-412.476,1456.54
4876,0,0.00808173,-0.0346485,0.255903,1312.59,-412.122,1454.05
4877,0,0.00646766,-0.0345965,0.256012,1311.92,-411.754,1451.33
4878,0,0.00498597,-0.0352932,0.255977,1311.23,-411.356,1448.41
4879,0,0.00404838,-0.0368296,0.255584,1310.51,-410.983,1445.3
4880,0,0.00330599,-0.0380369,0.255136,1309.76,-410.623,1442.03
4881,0,0.00324372,-0.0351731,0.255626,1309.15,-410.215,1438.64
4882,0,0.00305962,-0.0364439,0.256651,1308.4,-409.792,1435.08
4883,0,0.00362132,-0.0359738,0.257595,1307.71,-409.373,1431.41
4884,0,0.00175878,-0.0353289,0.256291,1307.09,-408.932,1427.62
4885,0,0.000582855,-0.0377875,0.252885,1306.44,-408.186,1423.62
4886,0,0.00192164,-0.0335952,0.25379,1305.52,-407.792,1419.76
4887,0,0.000391872,-0.0301374,0.252594,1305.03,-407.24,1415.67
4888,0,0.00076923,-0.0321987,0.25274,1304.41,-406.621,1411.46
4889,0,0.0013149,-0.0300261,0.251988,1303.7,-406.242,1407.33
4890,0,0.00100779,-0.0328296,0.252434,1303.03,-405.556,1403
4891,0,0.000817888,-0.0335413,0.252931,1302.33,-404.953,1398.7
4892,0,0.00142195,-0.0335928,0.253186,1301.64,-404.373,1394.4
4893,0,0.00147136,-0.0348502,0.253416,1300.96,-403.726,1390.1
4894,0,0.00234388,-0.0374049,0.253479,1300.19,-403.078,1385.79
4895,0,0.00138095,-0.0346465,0.253634,1299.61,-402.32,1381.25
4896,0,0.000482653,-0.036245,0.25591,1299.02,-401.733,1376.74
4897,0,0.000870171,-0.0368459,0.255911,1298.3,-400.984,1372.31
4898,0,0.00136869,-0.0331985,0.256167,1297.67,-400.148,1367.82
4899,0,-9.70293e-05,-0.0341048,0.256267,1296.99,-399.312,1363.25
4900,0,0.000618144,-0.0337523,0.256885,1296.29,-398.484,1358.96
4901,0,0.00189518,-0.0318552,0.257599,1295.56,-397.597,1354.77
4902,0,-0.00228394,-0.0326989,0.256736,1295.03,-396.882,1350.15
4903,0,-0.00124352,-0.0303862,0.256897,1294.44,-395.92,1345.94
4904,0,-0.00215956,-0.0331688,0.255225,1293.74,-394.876,1341.44
4905,0,0.000433697,-0.0350212,0.256557,1293.12,-394.078,1337.01
4906,0,0.000721879,-0.037132,0.257901,1292.14,-393.07,1332.5
4907,0,1.86138e-05,-0.0370545,0.258668,1291.35,-392.006,1328.21
4908,0,-5.97697e-06,-0.0399727,0.254444,1290.75,-390.874,1323.74
4909,0,0.000155422,-0.041749,0.25462,1289.95,-389.814,1319.47
4910,0,-0.000700486,-0.0422064,0.255776,1289.16,-388.782,1315.05
4911,0,-0.00052327,-0.0465854,0.258178,1288.13,-387.696,1310.69
4912,0,0.000741792,-0.0399944,0.258121,1287.49,-386.401,1306.4
4913,0,0.00140093,-0.0310484,0.25986,1286.86,-385.116,1302.08
4914,0,-0.00123389,-0.030179,0.259949,1286.04,-383.818,1298
4915,0,-0.00140608,-0.0259393,0.260195,1285.36,-382.617,1293.68
4916,0,-0.00483059,-0.0265738,0.25753,1284.57,-381.393,1289.32
4917,0,-0.00359195,-0.0336313,0.255169,1283.8,-380.138,1284.42
4918,0,-0.00154345,-0.0345841,0.258389,1282.94,-378.745,1279.96
4919,0,-0.00102286,-0.0343482,0.257804,1282.22,-377.459,1275.56
4920,0,-0.00286783,-0.0361401,0.255573,1281.74,-376.295,1270.96
4921,0,-0.00298112,-0.0323273,0.25576,1280.97,-374.812,1266.72
4922,0,-0.00256814,-0.0355619,0.256812,1280.13,-373.636,1262.19
4923,0,-0.00260479,-0.0409559,0.258731,1279.28,-372.043,1257.42
4924,0,-0.000770214,-0.0348019,0.261422,1278.57,-370.427,1252.85
4925,0,0.000384467,-0.0342393,0.263268,1277.8,-369.034,1248.23
4926,0,0.000334947,-0.0357099,0.263109,1276.92,-367.472,1243.62
4927,0,0.0006335,-0.0337745,0.265184,1276.07,-365.923,1239.1
4928,0,0.000820326,-0.0287867,0.267031,1275.33,-364.367,1234.51
4929,0,0.00128816,-0.028941,0.267727,1274.53,-362.919,1229.97
4930,0,0.00105816,-0.0300542,0.268157,1273.77,-361.346,1225.3
4931,0,0.00286682,-0.0277081,0.270167,1272.83,-359.624,1220.64
4932,0,0.00242743,-0.0285101,0.270766,1272.14,-357.876,1216.1
4933,0,0.00309488,-0.0286365,0.269479,1271.44,-356.204,1211.6
4934,0,0.00482203,-0.0270076,0.268794,1270.78,-354.461,1207.2
4935,0,0.00102005,-0.0289616,0.268527,1270.03,-352.841,1202.49
4936,0,0.00181499,-0.027575,0.269154,1269.19,-351.064,1198.24
4937,0,0.0028856,-0.0334228,0.271896,1268.43,-349.353,1193.57
4938,0,0.00298476,-0.0272838,0.270607,1267.74,-347.67,1189.09
4939,0,-0.00389083,-0.0283459,0.267892,1267.04,-345.692,1184.5
4940,0,0.00313865,-0.0287849,0.271735,1266.17,-343.665,1180.4
4941,0,0.00380316,-0.0327802,0.272777,1265.55,-341.808,1175.89
4942,0,0.00363686,-0.0248388,0.271913,1264.79,-339.968,1171.75
4943,0,0.00141991,-0.025894,0.270474,1264.25,-338.168,1167.25
4944,0,0.00112642,-0.0277665,0.268247,1263.48,-336.059,1163.11
4945,0,0.00198469,-0.0268009,0.2696,1262.64,-334.066,1159.04
4946,0,0.00131824,-0.0210592,0.269908,1261.95,-332.109,1154.94
4947,0,0.00038983,-0.0199872,0.269995,1261.04,-330.042,1150.89
4948,0,0.0017861,-0.0238167,0.269387,1260.25,-327.916,1146.66
4949,0,0.00254871,-0.0199646,0.270362,1259.49,-325.889,1142.7
4950,0,0.00191676,-0.0232579,0.270994,1258.88,-323.77,1138.26
4951,0,0.00368861,-0.026179,0.270964,1258.33,-321.63,1133.99
4952,0,0.00492366,-0.0293866,0.272275,1257.73,-319.712,1129.99
4953,0,0.00545427,-0.0289025,0.270954,1256.8,-317.272,1125.83
4954,0,0.00102381,-0.0309467,0.27298,1255.92,-315.224,1121.6
4955,0,0.00317901,-0.0258572,0.275187,1255.3,-312.98,1117.71
4956,0,0.00527074,-0.0167639,0.27513,1254.61,-310.824,1113.71
4957,0,0.00610852,-0.0153289,0.277368,1253.75,-308.464,1109.78
4958,0,0.0100531,-0.0129662,0.276348,1253.16,-305.752,1105.89
4959,0,0.00791184,-0.0288432,0.278408,1252.62,-303.622,1101.37
4960,0,0.00646499,-0.0296239,0.273829,1251.8,-301.291,1097.32
4961,0,0.00569808,-0.0267703,0.274148,1251.41,-298.928,1093.2
4962,0,0.0036684,-0.0243422,0.274284,1250.53,-296.501,1089.2
4963,0,0.00425318,-0.0289151,0.275462,1249.83,-294.093,1084.93
4964,0,0.00464475,-0.0315596,0.274801,1249.34,-291.885,1080.82
4965,0,0.00629697,-0.0234335,0.275196,1248.61,-289.38,1076.93
4966,0,0.00677617,-0.0252081,0.27513,1247.96,-287.049,1072.86
4967,0,0.00840931,-0.0230366,0.277753,1247.27,-284.59,1068.83
4968,0,0.00880422,-0.0241815,0.277922,1246.61,-282.187,1064.82
4969,0,0.00816308,-0.0249504,0.274182,1246.16,-279.591,1060.69
4970,0,0.00559672,-0.0258632,0.274237,1245.44,-277.201,1056.6
4971,0,0.00858025,-0.0293279,0.27602,1245.11,-274.784,1052.32
4972,0,0.00852347,-0.0303118,0.27582,1244.52,-272.283,1048.3
4973,0,0.00977998,-0.0284232,0.277142,1243.91,-269.746,1044.46
4974,0,0.00567719,-0.0311223,0.278215,1243.21,-267.505,1040.36
4975,0,0.00567206,-0.0294923,0.278442,1242.65,-265.031,1036.71
4976,0,0.0035338,-0.03073,0.27847,1242.07,-262.49,1032.78
4977,0,0.00495517,-0.0267058,0.277716,1241.47,-259.615,1029.23
4978,0,0.00427735,-0.0267889,0.278069,1240.94,-256.883,1025.61
4979,0,0.00630492,-0.0308764,0.277554,1240.27,-254.331,1021.74
4980,0,0.00503659,-0.0292881,0.276903,1239.71,-251.711,1018.18
4981,0,0.00331871,-0.0235533,0.275322,1239.14,-248.766,1014.92
4982,0,0.00427552,-0.0254858,0.272482,1238.29,-246.046,1011.37
4983,0,0.0063057,-0.0298605,0.271762,1237.68,-243.199,1007.68
4984,0,0.00638526,-0.0299632,0.272233,1237.11,-240.345,1004.19
4985,0,0.00686997,-0.032262,0.272013,1236.61,-237.586,1000.8
4986,0,0.00898037,-0.0275131,0.270211,1236.2,-234.681,997.539
4987,0,0.00953602,-0.0280818,0.274195,1235.59,-232.148,994.127
4988,0,0.00834765,-0.0288232,0.273122,1235.11,-229.17,990.827
4989,0,0.00703351,-0.027734,0.272719,1234.52,-226.428,987.568
4990,0,0.00798774,-0.0218785,0.27326,1234.07,-223.694,984.457
4991,0,0.0051173,-0.0304521,0.27103,1233.34,-220.706,980.95
4992,0,0.00628439,-0.027386,0.271711,1233,-217.933,977.777
4993,0,0.006681,-0.0281359,0.27206,1232.52,-215.143,974.565
4994,0,0.00658223,-0.0290174,0.272407,1232,-212.259,971.317
4995,0,0.0069961,-0.0271838,0.273265,1231.54,-209.383,968.114
4996,0,0.0066209,-0.0221752,0.273233,1230.71,-206.248,965.057
4997,0,0.0075591,-0.0224948,0.276602,1230.09,-203.142,961.974
4998,0,0.00586652,-0.0200099,0.277468,1229.45,-200.26,959.019
4999,0,0.00364924,-0.0195886,0.276737,1229.28,-197.353,955.641
5000,0,0.00400023,-0.0222158,0.277421,1228.71,-194.327,952.641
5001,0,0.000720086,-0.0199862,0.278767,1228.25,-191.546,949.531
5002,0,0.00463524,-0.0242887,0.275653,1227.49,-188.533,946.106
5003,0,0.00369216,-0.0266304,0.275164,1227.01,-185.408,942.833
5004,0,0.00572287,-0.025561,0.274208,1226.55,-182.297,939.826
5005,0,0.0057066,-0.0266551,0.274422,1226.07,-179.232,936.705
5006,0,0.00531367,-0.0249537,0.275271,1225.61,-176.22,933.682
5007,0,0.00740202,-0.0289065,0.274158,1225.16,-173.057,930.383
5008,0,0.0082213,-0.0275337,0.273534,1224.67,-170.023,927.557
5009,0,0.00626407,-0.0272794,0.272562,1224.17,-167.046,924.602
5010,0,0.00787483,-0.0276506,0.275678,1223.84,-163.985,921.606
5011,0,0.00833063,-0.0283048,0.275488,1223.35,-160.879,918.771
5012,0,0.0076607,-0.0290924,0.276728,1222.91,-157.667,915.906
5013,0,0.00805498,-0.0270825,0.274921,1222.3,-154.552,913.047
5014,0,0.00760427,-0.0265263,0.275286,1221.92,-151.349,910.214
5015,0,0.012019,-0.0316441,0.276976,1221.52,-148.344,907.126
5016,0,0.0115599,-0.0321417,0.276523,1220.95,-145.097,904.273
5017,0,0.0123627,-0.0299979,0.276535,1220.47,-141.879,901.487
5018,0,0.0113253,-0.029941,0.277039,1219.99,-138.613,898.66
5019,0,0.0118161,-0.0243082,0.275643,1219.27,-135.328,896.304
5020,0,0.0123002,-0.0233529,0.276896,1218.79,-132.144,893.484
5021,0,0.0116233,-0.0306154,0.276443,1218.35,-128.765,890.381
5022,0,0.0136252,-0.0314508,0.277188,1217.97,-125.586,887.533
5023,0,0.0170182,-0.0349772,0.274837,1217.5,-122.357,884.599
5024,0,0.0189374,-0.0327661,0.273706,1216.92,-119.054,882.042
5025,0,0.0188198,-0.0345294,0.276485,1216.33,-115.718,879.148
5026,0,0.0250544,-0.0359469,0.276902,1215.74,-112.343,876.6
5027,0,0.0208087,-0.0274328,0.265686,1215.24,-108.501,874.499
5028,0,0.0205007,-0.0254978,0.269712,1214.73,-105.311,872.037
5029,0,0.0237895,-0.0298352,0.274515,1214.38,-102.473,869.141
5030,0,0.0274682,-0.0346926,0.27293,1214.13,-99.2741,866.46
5031,0,0.0193863,-0.0354615,0.276771,1213.48,-96.1037,863.59
5032,0,0.0192637,-0.0379343,0.275846,1212.86,-92.7701,861.052
5033,0,0.0180071,-0.0412345,0.272982,1212.4,-89.4042,858.591
5034,0,0.0180127,-0.0379547,0.274105,1211.96,-85.9711,856.353
5035,0,0.0183391,-0.0363718,0.273711,1211.39,-82.6153,854.063
5036,0,0.0182978,-0.0360359,0.273086,1210.88,-79.2788,851.699
5037,0,0.0178306,-0.0385132,0.272722,1210.33,-75.9801,849.338
5038,0,0.0177743,-0.0334997,0.272933,1209.77,-72.5959,847.033
5039,0,0.0189388,-0.0351604,0.268384,1209.3,-69.017,844.65
5040,0,0.0192902,-0.0357866,0.267319,1208.7,-65.6677,842.336
5041,0,0.0193532,-0.0372619,0.266532,1208.11,-62.2874,839.984
5042,0,0.0199353,-0.0345139,0.267463,1207.6,-58.889,837.719
5043,0,0.0212222,-0.0283649,0.26819,1207.03,-55.4778,835.202
5044,0,0.0159314,-0.0337169,0.265391,1206.63,-52.2843,832.43
5045,0,0.0181731,-0.0321571,0.262663,1206.17,-48.8182,830.145
5046,0,0.0169175,-0.0340838,0.262191,1205.61,-45.3412,827.379
5047,0,0.0176176,-0.0340163,0.262305,1204.93,-42.0344,824.942
5048,0,0.0186104,-0.0325757,0.261858,1204.47,-38.8716,822.62
5049,0,0.0190019,-0.0329436,0.260771,1203.81,-35.609,820.173
5050,0,0.0153597,-0.0353792,0.263053,1203.32,-32.2761,817.397
5051,0,0.0163761,-0.0374193,0.264828,1202.55,-28.9982,814.878
5052,0,0.0162333,-0.0379783,0.262001,1201.66,-25.3592,812.474
5053,0,0.0151281,-0.0391475,0.258145,1201.05,-21.9532,809.933
5054,0,0.0166507,-0.036114,0.259177,1200.8,-18.6203,807.188
5055,0,0.0194772,-0.0347461,0.262924,1200.05,-15.0123,804.777
5056,0,0.0215261,-0.0374714,0.260085,1199.49,-11.8031,802.201
5057,0,0.0221986,-0.0354677,0.261748,1198.82,-8.3107,799.758
5058,0,0.0216337,-0.0340889,0.262003,1198.32,-5.04659,797.246
5059,0,0.0182985,-0.0357216,0.259339,1197.9,-1.60837,794.57
5060,0,0.0198682,-0.0327033,0.260258,1197.33,1.68531,792.25
5061,0,0.0166228,-0.0345907,0.257334,1196.95,5.33186,789.563
5062,0,0.0206635,-0.0245785,0.253421,1196.46,8.94403,787.348
5063,0,0.0211531,-0.0269516,0.25395,1195.88,12.2286,784.739
5064,0,0.0209229,-0.0288896,0.254938,1195.21,15.4877,782.125
5065,0,0.0221619,-0.0227482,0.255165,1194.72,18.8265,779.597
5066,0,0.0219633,-0.0271771,0.250814,1194.19,22.302,777.016
5067,0,0.0224067,-0.0271614,0.249784,1193.54,25.6483,774.588
5068,0,0.027672,-0.0323301,0.249498,1193.07,29.0759,771.791
5069,0,0.0309533,-0.0354419,0.249445,1192.28,32.2017,769.415
5070,0,0.0281977,-0.0343674,0.251011,1191.54,35.3899,767.137
5071,0,0.0286496,-0.0341969,0.254959,1191.02,38.5309,764.715
5072,0,0.0292414,-0.0351804,0.25473,1190.41,41.8995,762.463
5073,0,0.0299872,-0.0358713,0.252834,1189.78,45.3262,760.261
5074,0,0.0309589,-0.0355398,0.252048,1189.21,48.5882,758.116
5075,0,0.0272449,-0.0367791,0.249507,1188.45,52.25,755.998
5076,0,0.0278238,-0.0371942,0.248964,1187.8,55.4427,753.986
5077,0,0.0274446,-0.0342585,0.249884,1187.24,58.8888,751.865
5078,0,0.0266807,-0.033257,0.250355,1186.73,62.1445,749.789
5079,0,0.02594,-0.0347919,0.249094,1186.11,65.5165,747.71
5080,0,0.0268567,-0.034909,0.246803,1185.51,69.2412,745.657
5081,0,0.026167,-0.0334362,0.247897,1184.92,72.209,743.883
5082,0,0.0273259,-0.0349624,0.24852,1184.37,75.4612,741.986
5083,0,0.0261599,-0.0362564,0.247939,1183.76,79.0878,740.06
5084,0,0.0262379,-0.0370067,0.247423,1183.26,82.2996,738.297
5085,0,0.0290984,-0.0380026,0.248816,1182.54,85.4407,736.725
5086,0,0.0297443,-0.0336133,0.250243,1182.03,88.7348,735.007
5087,0,0.0297714,-0.0339096,0.249784,1181.53,91.9363,733.342
5088,0,0.0287255,-0.0330155,0.247475,1180.75,95.2577,731.985
5089,0,0.0289788,-0.034632,0.24798,1179.98,98.5202,730.099
5090,0,0.0297807,-0.0296077,0.250782,1179.26,101.83,728.498
5091,0,0.0305018,-0.0289046,0.24908,1178.88,105.113,726.973
5092,0,0.0279068,-0.0301876,0.247596,1178.28,108.362,725.269
5093,0,0.0287407,-0.0310472,0.246009,1177.7,111.663,723.63
5094,0,0.0293747,-0.0329919,0.24476,1177.16,114.898,722.169
5095,0,0.0280874,-0.0332787,0.241917,1176.64,118.224,720.583
5096,0,0.0277689,-0.0323836,0.241396,1175.99,121.391,719.033
5097,0,0.0277117,-0.0351516,0.239738,1175.38,124.731,717.443
5098,0,0.0277679,-0.0374324,0.237541,1174.73,127.916,715.928
5099,0,0.0269293,-0.0340718,0.239692,1174.27,131.312,714.273
5100,0,0.0271622,-0.0349681,0.238233,1173.67,134.52,712.746
5101,0,0.0273472,-0.0358508,0.239331,1173.14,137.862,711.247
5102,0,0.026662,-0.0348495,0.236925,1172.48,140.962,709.65
5103,0,0.0272806,-0.0320538,0.237046,1171.92,144.1,708.132
5104,0,0.0251507,-0.0331081,0.237636,1171.25,147.45,706.718
5105,0,0.0252336,-0.0322694,0.236992,1170.61,150.703,705.13
5106,0,0.0258164,-0.0328667,0.238067,1169.72,154.145,703.612
5107,0,0.026108,-0.0339595,0.23765,1169.24,157.204,702.021
5108,0,0.0247805,-0.0347468,0.233822,1168.65,160.403,700.401
5109,0,0.0240578,-0.0333174,0.234083,1168.05,163.598,698.711
5110,0,0.0240987,-0.0335139,0.233432,1167.45,166.727,697.109
5111,0,0.0240509,-0.0347618,0.233723,1166.81,169.804,695.457
5112,0,0.0241673,-0.0326032,0.233878,1166.2,173.024,693.701
5113,0,0.0243342,-0.0337201,0.233068,1165.62,176.135,692.012
5114,0,0.0257937,-0.034264,0.234248,1164.82,179.288,690.387
5115,0,0.0254286,-0.0328762,0.235287,1164.14,182.583,688.598
5116,0,0.0254928,-0.0261688,0.231292,1163.7,185.699,687.109
5117,0,0.0261445,-0.0264654,0.233165,1163.02,188.815,685.325
5118,0,0.0250247,-0.0267706,0.232958,1162.34,191.822,683.518
5119,0,0.0218084,-0.0327134,0.230033,1161.83,195.005,681.41
5120,0,0.0240365,-0.0375217,0.232898,1161.12,198.042,679.483
5121,0,0.0232693,-0.0393633,0.233098,1160.41,201.151,677.627
5122,0,0.0222745,-0.035513,0.232708,1159.73,204.325,675.872
5123,0,0.0228324,-0.0384755,0.23296,1159.13,207.328,673.946
5124,0,0.0238992,-0.0383765,0.233624,1158.25,210.459,672.16
5125,0,0.0243794,-0.0339127,0.235596,1157.61,213.583,670.412
5126,0,0.0247653,-0.0356898,0.23623,1156.74,216.713,668.521
5127,0,0.0272351,-0.0323222,0.237202,1156.03,219.708,666.754
5128,0,0.0194299,-0.0328647,0.233719,1155.7,222.876,664.349
5129,0,0.0215768,-0.0320615,0.233992,1155.14,225.951,662.493
5130,0,0.0227543,-0.030821,0.234714,1154.44,228.779,660.623
5131,0,0.0216937,-0.0306111,0.234842,1153.76,231.907,658.602
5132,0,0.0220951,-0.030028,0.2355,1153.16,235.148,656.854
5133,0,0.0217161,-0.0323312,0.2355,1152.47,238.136,654.92
5134,0,0.0239896,-0.0293433,0.237596,1151.67,241.312,653.088
5135,0,0.0240707,-0.0295059,0.237638,1150.99,244.342,651.255
5136,0,0.0261824,-0.0322675,0.235798,1150.26,247.289,649.377
5137,0,0.024139,-0.0284394,0.235938,1149.71,250.061,647.581
5138,0,0.0226505,-0.0328752,0.234572,1149.06,253.32,645.661
5139,0,0.023625,-0.0344934,0.234073,1148.39,256.245,643.963
5140,0,0.0228272,-0.0312715,0.236017,1147.68,259.227,642.088
5141,0,0.0227814,-0.0316943,0.237539,1147.09,262.164,640.197
5142,0,0.0233758,-0.0325937,0.236326,1146.61,265.178,638.485
5143,0,0.023049,-0.0286787,0.23943,1146.07,268.292,636.598
5144,0,0.0228224,-0.0290932,0.238801,1145.61,271.152,634.883
5145,0,0.0232636,-0.0316929,0.236418,1144.88,274.054,633.236
5146,0,0.024106,-0.0296652,0.23723,1144.12,277.026,631.586
5147,0,0.0229235,-0.0310989,0.235243,1143.59,279.87,629.68
5148,0,0.024686,-0.0329312,0.235006,1142.98,283.465,627.881
5149,0,0.0255753,-0.0275223,0.233164,1142.39,286.593,626.195
5150,0,0.0245254,-0.0268385,0.233975,1141.82,289.375,624.521
5151,0,0.0256023,-0.0253689,0.234186,1141.24,292.148,623.013
5152,0,0.0248553,-0.0266155,0.236726,1140.43,295.177,621.354
5153,0,0.024261,-0.029754,0.238303,1139.74,298.023,619.445
5154,0,0.0251544,-0.0294146,0.238337,1139.15,300.837,617.813
5155,0,0.024593,-0.0296328,0.23875,1138.53,303.788,616.031
5156,0,0.0257339,-0.0292489,0.239314,1137.94,306.699,614.369
5157,0,0.0261941,-0.0316948,0.239027,1137.37,309.533,612.71
5158,0,0.0275684,-0.0305177,0.238973,1136.76,312.421,611.105
5159,0,0.0256572,-0.0303841,0.239881,1136.14,315.263,609.376
5160,0,0.0266355,-0.0308232,0.240534,1135.68,318.174,607.678
5161,0,0.0274226,-0.0287352,0.241082,1135.05,320.928,606.18
5162,0,0.0271406,-0.0295205,0.241721,1134.56,323.693,604.549
5163,0,0.0291244,-0.0277904,0.242243,1134.03,326.59,603.18
5164,0,0.0260987,-0.0278276,0.241713,1133.57,329.541,601.416
5165,0,0.0260539,-0.0282583,0.241848,1132.94,332.38,599.917
5166,0,0.0267829,-0.0284681,0.24177,1132.4,335.157,598.573
5167,0,0.0268601,-0.0299725,0.240773,1131.76,338.197,597.028
5168,0,0.0256097,-0.0283318,0.24053,1131.31,341.049,595.526
5169,0,0.0275153,-0.0312197,0.239885,1130.8,343.877,594.274
5170,0,0.0318063,-0.0189549,0.237658,1130.42,346.761,593.426
5171,0,0.02962,-0.0244996,0.236098,1129.78,349.592,591.962
5172,0,0.0311361,-0.0286738,0.23685,1129.23,352.501,590.597
5173,0,0.0332692,-0.0235525,0.240733,1129.23,355.423,589.103
5174,0,0.0330915,-0.0296701,0.235586,1128.78,358.694,587.66
5175,0,0.0321819,-0.0289829,0.236271,1128.21,361.162,586.666
5176,0,0.0255881,-0.0342053,0.242315,1127.41,363.532,585.049
5177,0,0.0247723,-0.0341199,0.243235,1126.89,366.201,583.818
5178,0,0.0247351,-0.0349565,0.243574,1126.38,368.845,582.685
5179,0,0.0236021,-0.0369108,0.244259,1125.77,371.623,581.427
5180,0,0.0239897,-0.0342607,0.245164,1125.24,374.378,580.25
5181,0,0.0263779,-0.0357296,0.248421,1124.37,377.304,579.248
5182,0,0.0280703,-0.034744,0.249447,1123.79,379.94,578.151
5183,0,0.0243004,-0.0339643,0.246727,1123.51,382.667,576.721
5184,0,0.0222024,-0.0366332,0.24351,1123.25,385.462,575.402
5185,0,0.0223132,-0.0334679,0.246498,1122.63,388.074,574.283
5186,0,0.0201323,-0.0329683,0.245905,1122.18,390.744,573.049
5187,0,0.0201828,-0.0322016,0.244838,1121.76,393.326,571.972
5188,0,0.0199168,-0.0191218,0.236862,1121.51,396.36,571.536
5189,0,0.0202328,-0.0154907,0.237887,1120.86,399.127,570.55
5190,0,0.0208549,-0.0182267,0.239642,1120.44,401.883,569.875
5191,0,0.0206987,-0.018657,0.240206,1119.9,404.553,569.146
5192,0,0.0203141,-0.0182379,0.239892,1119.49,407.313,568.327
5193,0,0.0208918,-0.019867,0.239806,1119,409.913,567.794
5194,0,0.0207215,-0.0169876,0.240323,1118.53,412.693,567.148
5195,0,0.025772,-0.0212036,0.241227,1118.2,415.384,566.295
5196,0,0.0266458,-0.0173737,0.242732,1117.95,418.065,565.847
5197,0,0.0257662,-0.0187212,0.241958,1117.43,420.959,565.058
5198,0,0.0248667,-0.0213657,0.241614,1116.86,423.678,564.44
5199,0,0.0243134,-0.0233892,0.241131,1116.32,426.345,563.993
5200,0,0.0233127,-0.0240123,0.240231,1115.85,428.959,563.452
5201,0,0.0190428,-0.0304818,0.244125,1115.23,431.57,562.48
5202,0,0.0201719,-0.0316081,0.243846,1114.78,434.244,561.897
5203,0,0.0207569,-0.0307265,0.244738,1114.38,436.935,561.245
5204,0,0.0215108,-0.0293058,0.246852,1113.99,439.704,560.515
5205,0,0.0242104,-0.0299126,0.247173,1113.6,442.284,559.954
5206,0,0.0256399,-0.0368485,0.245792,1113.02,445.04,559.082
5207,0,0.0265404,-0.0363175,0.24603,1112.69,447.736,558.3
