Objects
100
,,Global Angle vicon_mount_husky:vicon_mount_husky,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
4118,0,1.73217,1.79607,-1.57811,-2341.74,2685.67,254.024
4119,0,1.73283,1.79562,-1.57863,-2341.36,2684.87,254.264
4120,0,1.73415,1.79581,-1.5792,-2341.12,2684.35,254.362
4121,0,1.73424,1.79555,-1.57895,-2340.83,2683.67,254.451
4122,0,1.7339,1.79505,-1.57993,-2340.53,2682.85,254.567
4123,0,1.73372,1.79401,-1.58073,-2340.18,2682.04,254.591
4124,0,1.73242,1.79276,-1.58201,-2339.87,2681.28,254.596
4125,0,1.73194,1.79276,-1.58118,-2339.5,2680.32,254.664
4126,0,1.74427,1.78641,-1.57711,-2339.8,2683.46,252.529
4127,0,1.74285,1.786,-1.57684,-2339.48,2682.77,252.488
4128,0,1.74182,1.78454,-1.57675,-2339.16,2682.03,252.396
4129,0,1.74852,1.77457,-1.58035,-2337.71,2680.06,252.828
4130,0,1.74672,1.77324,-1.58143,-2337.37,2679.27,252.742
4131,0,1.74551,1.77078,-1.57967,-2336.97,2678.31,252.645
4132,0,1.74384,1.76946,-1.57978,-2336.71,2677.47,252.604
4133,0,1.74064,1.76825,-1.58085,-2336.36,2676.51,252.632
4134,0,1.73903,1.76804,-1.57973,-2335.91,2675.58,252.611
4135,0,1.73736,1.76557,-1.57901,-2335.62,2674.76,252.448
4136,0,1.73478,1.76577,-1.5779,-2335.17,2673.73,252.453
4137,0,1.73288,1.76635,-1.57698,-2334.81,2672.79,252.477
4138,0,1.73076,1.76687,-1.57567,-2334.44,2671.87,252.452
4139,0,1.73076,1.76527,-1.57492,-2333.99,2670.96,252.418
4140,0,1.72887,1.76443,-1.57326,-2333.53,2669.82,252.499
4141,0,1.72698,1.76589,-1.57134,-2333.05,2668.74,252.69
4142,0,1.72496,1.76556,-1.56964,-2332.51,2667.58,252.804
4143,0,1.72262,1.76685,-1.56913,-2332.14,2666.69,252.831
4144,0,1.72077,1.76858,-1.56722,-2331.58,2665.51,252.919
4145,0,1.71861,1.77123,-1.56461,-2331.17,2664.51,252.865
4146,0,1.71602,1.77281,-1.56265,-2330.57,2663.15,252.912
4147,0,1.71417,1.7739,-1.56092,-2330.03,2661.91,252.917
4148,0,1.71066,1.77576,-1.55904,-2329.58,2660.85,252.812
4149,0,1.70803,1.78087,-1.55552,-2329.11,2659.8,252.679
4150,0,1.70631,1.78196,-1.55281,-2328.57,2658.72,252.424
4151,0,1.70402,1.78509,-1.54975,-2327.98,2657.37,252.334
4152,0,1.69985,1.78902,-1.54748,-2327.5,2656.22,252.056
4153,0,1.69742,1.79025,-1.54512,-2326.94,2654.95,251.797
4154,0,1.6943,1.79312,-1.54137,-2326.4,2653.69,251.586
4155,0,1.68844,1.79691,-1.5409,-2325.88,2652.1,251.573
4156,0,1.68798,1.80151,-1.53079,-2325.25,2651.57,251.054
4157,0,1.68349,1.80399,-1.52799,-2324.69,2650.23,250.976
4158,0,1.67976,1.80599,-1.52532,-2324.13,2648.94,250.912
4159,0,1.68017,1.81201,-1.51418,-2323.54,2648.19,250.678
4160,0,1.67389,1.81517,-1.51288,-2322.95,2646.46,250.765
4161,0,1.66923,1.81549,-1.51252,-2322.45,2644.88,250.881
4162,0,1.66346,1.81635,-1.51182,-2321.87,2643.21,250.99
4163,0,1.65809,1.81898,-1.51131,-2321.33,2641.41,251.269
4164,0,1.65435,1.82078,-1.5103,-2320.85,2639.81,251.449
4165,0,1.65111,1.82381,-1.5081,-2320.37,2638.45,251.457
4166,0,1.65397,1.83156,-1.49932,-2319.95,2637.07,252.048
4167,0,1.64561,1.82939,-1.50482,-2319.33,2635.39,251.528
4168,0,2.22223,1.87252,-1.31015,-2321.32,2630.41,251.844
4169,0,2.18321,1.86951,-1.32518,-2320.71,2628.92,252.061
4170,0,2.14357,1.86759,-1.34064,-2320.17,2627.72,252.257
4171,0,2.10632,1.86523,-1.3533,-2319.6,2626.43,252.461
4172,0,2.09006,1.86555,-1.35745,-2319.16,2625.29,252.412
4173,0,2.10336,1.88456,-1.35089,-2319.15,2624.08,252.067
4174,0,2.12455,1.90423,-1.3429,-2319.27,2622.94,251.91
4175,0,2.12272,1.91226,-1.34186,-2318.92,2621.45,251.34
4176,0,2.13148,1.91712,-1.33463,-2318.31,2619.6,250.824
4177,0,2.18675,1.93188,-1.30795,-2317.89,2618.13,250.281
4178,0,2.17371,1.93164,-1.30909,-2317.55,2616.16,250.414
4179,0,2.14258,1.92469,-1.31942,-2316.97,2614.49,250.409
4180,0,2.13961,1.92011,-1.31724,-2316.79,2613.45,249.97
4181,0,2.12639,1.9263,-1.32488,-2315.84,2611.49,250.173
4182,0,2.08922,1.91454,-1.33636,-2315.02,2609.15,250.221
4183,0,1.5857,1.82014,-1.49214,-2310.85,2606.84,252.831
4184,0,1.57822,1.82113,-1.4898,-2309.9,2604.85,253.045
4185,0,1.55448,1.83488,-1.47768,-2308.43,2600.58,254.027
4186,0,1.55485,1.84031,-1.4689,-2308.46,2598.86,253.756
4187,0,1.54879,1.83382,-1.474,-2307.94,2597.59,253.769
4188,0,1.5425,1.83788,-1.46976,-2307.28,2595.69,253.685
4189,0,1.54167,1.83975,-1.46643,-2306.73,2593.72,253.605
4190,0,1.52875,1.82821,-1.47308,-2306.14,2592.79,253.24
4191,0,1.53263,1.82964,-1.46345,-2305.61,2590.52,253.156
4192,0,1.53049,1.82911,-1.45995,-2305.92,2589.59,252.82
4193,0,1.52587,1.83149,-1.45619,-2305.31,2587.71,252.814
4194,0,1.52241,1.83214,-1.45334,-2304.81,2585.98,252.715
4195,0,1.50714,1.85433,-1.44511,-2303.12,2582.38,253.118
4196,0,1.47665,1.85527,-1.44687,-2302.04,2580.04,253.555
4197,0,1.46852,1.85574,-1.44593,-2301.37,2578.3,253.464
4198,0,1.46597,1.86233,-1.44165,-2300.75,2576.45,253.283
4199,0,1.46465,1.86999,-1.43728,-2300.21,2574.59,252.986
4200,0,1.44507,1.86343,-1.43643,-2298.73,2572.23,253.936
4201,0,1.34426,1.91348,-1.43946,-2295.69,2569.66,254.348
4202,0,1.33528,1.91601,-1.43657,-2294.92,2567.92,254.274
4203,0,1.32491,1.9194,-1.43303,-2294.05,2565.95,254.33
4204,0,1.3185,1.92021,-1.43002,-2292.87,2563.76,254.438
4205,0,1.31866,1.92296,-1.42351,-2292.07,2562.72,254.063
4206,0,1.30648,1.92348,-1.42087,-2291.24,2560.93,254.178
4207,0,1.30123,1.92962,-1.41738,-2290.64,2559.5,253.884
4208,0,1.29303,1.93639,-1.41479,-2289.8,2557.79,253.71
4209,0,1.2776,1.93455,-1.41533,-2288.34,2555.38,254.173
4210,0,1.26656,1.94196,-1.40328,-2287.84,2553.54,254.007
4211,0,1.25686,1.94834,-1.39837,-2287.07,2551.95,253.866
4212,0,1.24619,1.95293,-1.39222,-2286.09,2549.97,253.834
4213,0,1.32495,1.92908,-1.38017,-2288.95,2549.7,252.337
4214,0,1.32085,1.93,-1.38202,-2288.24,2548.33,252.375
4215,0,1.33982,1.91889,-1.38799,-2287.95,2547.45,252.283
4216,0,1.33568,1.93516,-1.3919,-2288.19,2546.68,252.258
4217,0,1.33051,1.93403,-1.39587,-2287.38,2545.08,252.574
4218,0,1.32713,1.93385,-1.40036,-2286.93,2544.03,252.626
4219,0,1.33596,1.93237,-1.40342,-2286.7,2543.55,252.318
4220,0,1.34672,1.92945,-1.40673,-2286.56,2542.38,252.161
4221,0,1.35344,1.92748,-1.40994,-2286.27,2541.48,252.058
4222,0,1.35962,1.92425,-1.41233,-2286.06,2540.71,252.058
4223,0,1.36759,1.92094,-1.41717,-2285.65,2539.68,251.758
4224,0,1.3675,1.92982,-1.41824,-2285.61,2540.2,250.5
4225,0,1.37506,1.92404,-1.41838,-2285.11,2539.08,250.575
4226,0,1.38059,1.92037,-1.41805,-2284.61,2537.94,250.504
4227,0,1.38472,1.91885,-1.4147,-2284.08,2537.04,250.372
4228,0,1.33917,1.92513,-1.42021,-2283.12,2537.12,249.743
4229,0,1.3349,1.92726,-1.41976,-2282.36,2536.04,249.585
4230,0,1.33826,1.92605,-1.41838,-2281.97,2535.13,249.64
4231,0,1.40705,1.90557,-1.41465,-2282.37,2533.13,249.785
4232,0,1.41157,1.90346,-1.41586,-2282.15,2532.76,249.541
4233,0,1.41545,1.90092,-1.41726,-2281.77,2532.09,249.474
4234,0,1.42366,1.8955,-1.41627,-2281.56,2531.46,249.379
4235,0,1.42902,1.88659,-1.41945,-2281.32,2530.94,249.537
4236,0,1.42655,1.8887,-1.42317,-2280.58,2530.1,249.75
4237,0,1.43363,1.88773,-1.41983,-2280.36,2529.56,249.573
4238,0,1.43384,1.88485,-1.42119,-2279.69,2528.66,249.951
4239,0,1.43151,1.88076,-1.42351,-2279.37,2528.38,250.364
4240,0,1.44364,1.87635,-1.42322,-2278.92,2527.5,250.193
4241,0,1.44507,1.88474,-1.42304,-2278.9,2527.55,250.097
4242,0,1.44159,1.87767,-1.425,-2278.53,2527.08,250.26
4243,0,1.44264,1.87502,-1.4262,-2278.15,2526.58,250.587
4244,0,1.4456,1.87283,-1.42649,-2277.89,2526.28,250.881
4245,0,1.44687,1.87135,-1.42795,-2277.66,2526.15,251.21
4246,0,1.44996,1.86988,-1.42835,-2277.43,2525.99,251.554
4247,0,1.44893,1.86763,-1.42895,-2277.14,2525.81,251.978
4248,0,1.45294,1.86557,-1.42875,-2277.02,2525.8,252.23
4249,0,1.45283,1.86195,-1.42942,-2276.85,2525.79,252.522
4250,0,1.45146,1.86159,-1.42906,-2276.72,2525.85,252.801
4251,0,1.45231,1.85935,-1.42911,-2276.62,2525.97,253.055
4252,0,1.45298,1.85919,-1.42847,-2276.54,2526.05,253.286
4253,0,1.45328,1.86048,-1.42806,-2276.41,2526.22,253.464
4254,0,1.452,1.86055,-1.42736,-2276.31,2526.34,253.667
4255,0,1.45241,1.8618,-1.42647,-2276.28,2526.68,253.63
4256,0,1.45201,1.86293,-1.4262,-2276.25,2526.91,253.611
4257,0,1.45009,1.86573,-1.42511,-2276.26,2527.23,253.504
4258,0,1.4487,1.86207,-1.42565,-2276.07,2526.35,254.258
4259,0,1.44847,1.86436,-1.42522,-2276.04,2526.46,254.212
4260,0,1.44764,1.86531,-1.42482,-2276.05,2526.58,254.149
4261,0,1.44695,1.86841,-1.42359,-2276.15,2526.97,253.968
4262,0,1.44604,1.87031,-1.42299,-2276.24,2527.32,253.808
4263,0,1.44372,1.87443,-1.42195,-2276.29,2527.58,253.646
4264,0,1.44299,1.8761,-1.41971,-2276.42,2527.98,253.453
4265,0,1.44205,1.87939,-1.41946,-2276.5,2528.28,253.376
4266,0,1.43965,1.88401,-1.41718,-2276.68,2528.74,253.238
4267,0,1.43705,1.88723,-1.41563,-2276.82,2529.35,253.16
4268,0,1.43588,1.89106,-1.41348,-2276.98,2529.79,253.129
4269,0,1.43175,1.89826,-1.41053,-2277.3,2531.44,252.492
4270,0,1.4285,1.90188,-1.41002,-2277.35,2531.52,252.858
4271,0,1.42535,1.90484,-1.40432,-2277.46,2531.62,253.512
4272,0,1.42502,1.90727,-1.40384,-2277.62,2531.87,253.796
4273,0,1.4242,1.90818,-1.40421,-2277.81,2532.14,254.099
4274,0,1.42163,1.90922,-1.40443,-2277.9,2532.28,254.548
4275,0,1.41825,1.91311,-1.40446,-2278.01,2532.44,254.972
4276,0,1.41489,1.91514,-1.40597,-2278.18,2532.9,255.309
4277,0,1.41257,1.91713,-1.40706,-2278.32,2533.08,255.755
4278,0,1.41077,1.91932,-1.40719,-2278.45,2533.34,256.129
4279,0,1.40726,1.91976,-1.40832,-2278.63,2533.6,256.571
4280,0,1.40422,1.9229,-1.40925,-2278.74,2533.8,257.043
4281,0,1.40383,1.92764,-1.41022,-2278.95,2534.09,257.508
4282,0,1.40006,1.92718,-1.41245,-2279.06,2534.3,258.15
4283,0,1.39676,1.92797,-1.41303,-2279.19,2534.59,258.665
4284,0,1.39343,1.93093,-1.41402,-2279.3,2534.86,259.218
4285,0,1.39222,1.93224,-1.4146,-2279.44,2535.21,259.65
4286,0,1.38964,1.9317,-1.415,-2279.49,2535.36,260.254
4287,0,1.38529,1.93093,-1.41634,-2279.55,2535.71,260.836
4288,0,1.38327,1.92991,-1.41806,-2279.69,2536.21,261.366
4289,0,1.38105,1.93212,-1.41789,-2279.72,2536.46,261.967
4290,0,1.37959,1.92559,-1.4196,-2279.62,2535.85,263.341
4291,0,1.37588,1.92783,-1.41863,-2279.64,2536.25,263.891
4292,0,1.37377,1.92898,-1.41907,-2279.72,2536.85,264.303
4293,0,1.36914,1.93171,-1.41847,-2279.67,2537.26,264.817
4294,0,1.3645,1.93038,-1.41911,-2279.62,2537.73,265.42
4295,0,1.35895,1.93168,-1.41922,-2279.61,2538.22,265.927
4296,0,1.35585,1.9334,-1.41888,-2279.59,2538.6,266.536
4297,0,1.35206,1.93321,-1.41857,-2279.46,2539.02,267.145
4298,0,1.3501,1.93484,-1.41858,-2279.45,2539.56,267.628
4299,0,1.34464,1.93498,-1.41882,-2279.35,2540.1,268.208
4300,0,1.34148,1.93752,-1.4181,-2279.24,2540.59,268.706
4301,0,1.33682,1.94051,-1.41731,-2279.06,2540.96,269.232
4302,0,1.33314,1.94156,-1.41737,-2278.89,2541.43,269.766
4303,0,1.32811,1.94333,-1.41623,-2278.74,2542,270.199
4304,0,1.32577,1.94491,-1.41553,-2278.54,2542.49,270.667
4305,0,1.3235,1.94933,-1.41446,-2278.35,2543,271.096
4306,0,1.31913,1.95365,-1.41362,-2278.13,2543.61,271.507
4307,0,1.31463,1.95541,-1.41384,-2277.91,2544.28,271.888
4308,0,1.30979,1.95914,-1.41353,-2277.64,2544.91,272.251
4309,0,1.30596,1.96412,-1.41239,-2277.32,2545.55,272.604
4310,0,1.30223,1.9671,-1.41057,-2276.93,2546.05,273.146
4311,0,1.29883,1.97003,-1.41002,-2276.56,2546.62,273.652
4312,0,1.29724,1.97453,-1.40863,-2276.18,2547.25,274.092
4313,0,1.2747,1.96866,-1.40884,-2275.18,2545.95,275.829
4314,0,1.29001,1.97688,-1.40722,-2274.98,2546.76,275.934
4315,0,1.27617,1.97621,-1.40687,-2274.37,2547.08,276.471
4316,0,1.27176,1.98175,-1.40433,-2273.85,2547.41,276.801
4317,0,1.27397,1.98568,-1.39956,-2273.41,2547.88,276.848
4318,0,1.26359,1.98175,-1.40694,-2272.58,2548.27,277.764
4319,0,1.2625,1.98346,-1.40586,-2272.1,2548.86,278.016
4320,0,1.25868,1.98479,-1.40549,-2271.35,2549.18,278.449
4321,0,1.25356,1.9891,-1.40431,-2270.55,2549.4,278.875
4322,0,1.24994,1.98948,-1.40429,-2269.86,2549.85,279.154
4323,0,1.24952,1.98916,-1.40351,-2269.17,2550.35,279.349
4324,0,1.24779,1.98955,-1.40315,-2268.42,2550.77,279.684
4325,0,1.24405,1.99196,-1.40161,-2267.5,2550.86,280.1
4326,0,1.23864,1.99506,-1.40106,-2266.55,2551.18,280.442
4327,0,1.23747,1.99357,-1.40071,-2265.71,2551.62,280.726
4328,0,1.23616,1.99467,-1.39909,-2264.79,2551.87,281.028
4329,0,1.2307,1.9967,-1.39733,-2263.77,2552.13,281.365
4330,0,1.22819,1.99614,-1.39668,-2262.75,2552.46,281.633
4331,0,1.22328,1.99988,-1.39458,-2261.55,2552.46,282.086
4332,0,1.21067,2.00707,-1.39145,-2260.32,2553.43,281.907
4333,0,1.20474,2.00518,-1.39086,-2259.06,2553.25,282.589
4334,0,1.23558,2.00852,-1.38342,-2258.71,2554.05,282.258
4335,0,1.22989,2.0085,-1.38485,-2257.32,2553.87,282.941
4336,0,1.22558,2.00723,-1.38454,-2255.96,2553.86,283.494
4337,0,1.22284,2.00797,-1.38324,-2254.72,2553.97,283.816
4338,0,1.22023,2.00941,-1.38164,-2253.33,2553.9,284.156
4339,0,1.21572,2.01013,-1.37925,-2251.96,2553.9,284.585
4340,0,1.2102,2.00974,-1.37814,-2250.55,2553.98,285.042
4341,0,1.21061,2.01058,-1.37673,-2249.16,2554.02,285.525
4342,0,1.20837,2.01047,-1.37622,-2247.76,2554.07,285.947
4343,0,1.20874,2.01079,-1.37429,-2246.45,2554.19,286.25
4344,0,1.21016,2.01481,-1.36906,-2245.11,2553.98,286.53
4345,0,1.20602,2.01118,-1.3719,-2243.61,2554.03,287.007
4346,0,1.2035,2.0107,-1.37051,-2242.08,2553.91,287.438
4347,0,1.19093,1.99903,-1.37703,-2240.56,2554.34,287.786
4348,0,1.1958,2.00233,-1.37692,-2239.31,2553.62,288.157
4349,0,1.19576,2.00305,-1.3737,-2237.78,2553.69,288.501
4350,0,1.19749,2.00234,-1.37465,-2236.36,2553.43,288.929
4351,0,1.18985,2.00696,-1.37056,-2234.93,2554.38,288.717
4352,0,1.19549,2.00782,-1.37134,-2233.65,2554.15,288.878
4353,0,1.19997,2.00714,-1.37068,-2232.19,2553.85,289.171
4354,0,1.19972,2.00084,-1.37565,-2231,2554.6,289.025
4355,0,1.20488,1.99995,-1.37653,-2229.58,2554.44,289.121
4356,0,1.21064,2.00258,-1.37624,-2228.37,2554.85,288.591
4357,0,1.2073,1.9971,-1.37787,-2226.68,2555.05,288.975
4358,0,1.21367,1.9972,-1.37861,-2225.19,2554.55,289.259
4359,0,1.21234,1.9916,-1.38471,-2223.85,2555.32,289.021
4360,0,1.21541,1.99398,-1.38252,-2222.36,2554.78,289.044
4361,0,1.21519,1.99336,-1.38138,-2220.83,2554.58,288.958
4362,0,1.2212,1.99896,-1.38104,-2219.25,2554.54,288.514
4363,0,1.22307,1.99873,-1.38155,-2217.75,2554.37,288.375
4364,0,1.22674,1.99773,-1.38158,-2216.21,2554.33,288.235
4365,0,1.22695,1.99692,-1.38105,-2214.55,2554.07,288.18
4366,0,1.22853,1.99823,-1.38013,-2212.96,2553.88,287.942
4367,0,1.22891,1.9958,-1.37966,-2211.31,2553.64,287.761
4368,0,1.228,1.9966,-1.37873,-2209.62,2553.34,287.615
4369,0,1.23355,1.99426,-1.37712,-2208.02,2553.15,287.361
4370,0,1.23158,1.99657,-1.37681,-2206.26,2552.76,287.212
4371,0,1.22533,2.00152,-1.37612,-2204.57,2552.44,287.066
4372,0,1.22583,2.00336,-1.37327,-2202.87,2552.25,286.94
4373,0,1.22479,1.99986,-1.37292,-2201.11,2551.93,286.846
4374,0,1.22611,1.99799,-1.37135,-2199.27,2551.41,286.857
4375,0,1.22882,1.99576,-1.37118,-2197.54,2550.93,286.896
4376,0,1.23338,1.99037,-1.36641,-2195.65,2550.12,287.212
4377,0,1.23574,1.99,-1.36506,-2193.99,2549.62,287.059
4378,0,1.2338,1.98581,-1.36832,-2192.05,2549.11,287.238
4379,0,1.23699,1.98721,-1.36255,-2190.29,2548.48,287.142
4380,0,1.23673,1.98748,-1.35874,-2188.44,2547.86,287.271
4381,0,1.23642,1.98657,-1.35855,-2186.79,2547.48,287.071
4382,0,1.23491,1.9871,-1.35529,-2184.93,2546.8,287.063
4383,0,1.23218,1.98461,-1.3534,-2183.05,2546.15,287.083
4384,0,1.22908,1.98782,-1.34811,-2181.25,2545.66,286.84
4385,0,1.22705,1.98727,-1.3468,-2179.45,2544.94,286.968
4386,0,1.22364,1.98672,-1.345,-2177.64,2544.32,286.977
4387,0,1.21958,1.98703,-1.34138,-2175.27,2543.11,287.342
4388,0,1.21615,1.99821,-1.33746,-2173.89,2542.82,286.873
4389,0,1.2146,1.97819,-1.33518,-2170.9,2540.5,287.836
4390,0,1.21151,1.97557,-1.33118,-2169.07,2539.63,287.821
4391,0,1.21094,1.98097,-1.32913,-2168.11,2538.89,287.466
4392,0,1.20692,1.98304,-1.32605,-2166.43,2538.04,287.389
4393,0,1.20229,1.98387,-1.3226,-2164.66,2537.1,287.434
4394,0,1.19798,1.98392,-1.31968,-2163.06,2536.29,287.345
4395,0,1.19087,1.98734,-1.31705,-2161.4,2535.41,287.236
4396,0,1.18413,1.98882,-1.31435,-2159.73,2534.45,287.273
4397,0,1.17781,1.99047,-1.312,-2158.05,2533.41,287.311
4398,0,1.17183,1.99576,-1.30894,-2156.64,2532.54,287.238
4399,0,1.14831,2.00144,-1.30624,-2151.56,2528.68,289.261
4400,0,1.14943,2.00353,-1.30422,-2152.35,2529.28,288.076
4401,0,1.14184,2.00381,-1.30219,-2150.77,2528.17,288.118
4402,0,1.13329,2.00783,-1.29936,-2149.05,2526.87,288.17
4403,0,1.12385,2.01053,-1.2965,-2147.57,2525.65,288.122
4404,0,1.11553,2.0109,-1.29358,-2146.18,2524.65,287.938
4405,0,1.10545,2.01507,-1.29174,-2144.32,2523.1,288.097
4406,0,1.09675,2.01568,-1.28809,-2142.9,2521.87,288.071
4407,0,1.08754,2.0184,-1.28431,-2141.26,2520.29,288.202
4408,0,1.07556,2.02124,-1.28101,-2139.74,2519.03,288.181
4409,0,1.0644,2.02341,-1.27651,-2138.1,2517.56,288.191
4410,0,1.05411,2.02628,-1.27213,-2136.56,2516.1,288.161
4411,0,1.04593,2.02584,-1.26801,-2135.17,2514.77,288.005
4412,0,1.03221,2.02905,-1.26296,-2133.54,2513.19,288.013
4413,0,1.0271,2.02873,-1.25914,-2133.43,2512.74,287.289
4414,0,1.01119,2.03037,-1.25511,-2131.51,2511.12,287.383
4415,0,0.996873,2.02992,-1.25132,-2130.01,2509.99,287.186
4416,0,0.979319,2.02951,-1.25054,-2129.02,2509.49,286.61
4417,0,0.979005,2.03695,-1.23558,-2125.77,2504.74,288.003
4418,0,0.968398,2.03838,-1.22974,-2124.33,2503.15,287.841
4419,0,0.955684,2.03836,-1.2247,-2123.05,2501.8,287.516
4420,0,0.944429,2.04272,-1.21726,-2121.61,2500,287.357
4421,0,0.934755,2.04661,-1.2071,-2119.3,2496.92,287.882
4422,0,0.917807,2.04619,-1.20351,-2118.39,2496.31,287.17
4423,0,0.902417,2.04751,-1.19895,-2117.47,2495.55,286.375
4424,0,0.896022,2.0422,-1.19287,-2116.12,2494.28,285.991
4425,0,0.896249,2.03839,-1.19147,-2115.92,2493.84,284.62
4426,0,0.730376,2.07616,-1.16424,-2115.42,2493.49,283.671
4427,0,0.745963,2.06809,-1.16077,-2110.83,2489.62,284.94
4428,0,0.728766,2.07279,-1.1496,-2108.11,2486.65,285.472
4429,0,0.734458,2.06625,-1.1457,-2109.36,2487.56,283.492
4430,0,0.719699,2.066,-1.13781,-2108.19,2486.01,283.027
4431,0,0.703813,2.06556,-1.12954,-2106.7,2484.16,282.79
4432,0,0.678788,2.07088,-1.11978,-2104.23,2481.16,283.157
4433,0,0.667001,2.07055,-1.11173,-2103.17,2479.98,282.431
4434,0,0.657432,2.06948,-1.10411,-2102.47,2479,281.533
4435,0,0.644907,2.0687,-1.09584,-2101.63,2477.78,280.805
4436,0,0.631365,2.06746,-1.0873,-2100.55,2476.18,280.227
4437,0,0.619444,2.06752,-1.07926,-2099.22,2474.3,280.022
4438,0,0.600471,2.06373,-1.06783,-2099.16,2473.67,278.747
4439,0,0.589078,2.06129,-1.05823,-2097.99,2471.88,278.403
4440,0,0.579984,2.05618,-1.04946,-2096.81,2470.1,278.028
4441,0,0.635915,2.05393,-1.05425,-2096.17,2466.68,277.893
4442,0,0.627021,2.06243,-1.04411,-2095.22,2464.96,277.579
4443,0,0.612418,2.06007,-1.03336,-2094.29,2463.38,277.315
4444,0,0.59642,2.05635,-1.01955,-2092.62,2461.11,277.96
4445,0,0.579179,2.04891,-1.00296,-2090.07,2458.03,279.485
4446,0,0.565211,2.06066,-1.00444,-2092.02,2458.84,276.424
4447,0,0.549965,2.05954,-0.995387,-2091.41,2457.37,276.192
4448,0,0.551065,2.06229,-1.00059,-2092.57,2457.06,274.055
4449,0,0.534698,2.05816,-0.986947,-2090.42,2454.08,275.474
4450,0,0.519853,2.05832,-0.975737,-2088.87,2451.46,276.526
4451,0,0.509071,2.05815,-0.970265,-2087.71,2448.99,277.308
4452,0,0.511458,2.04496,-0.967953,-2088.58,2449.46,276.471
4453,0,0.498849,2.03791,-0.964875,-2088.16,2447.74,276.909
4454,0,0.484066,2.03102,-0.962399,-2087.3,2445.47,277.719
4455,0,0.46908,2.02453,-0.959643,-2087.04,2443.82,278.103
4456,0,0.479416,2.03076,-0.950118,-2088.35,2443.34,276.99
4457,0,0.476219,2.04574,-0.9446,-2088.52,2442.44,275.684
4458,0,0.469004,2.04403,-0.940086,-2088.51,2440.69,275.93
4459,0,0.464765,2.04566,-0.937174,-2088.42,2438.73,276.222
4460,0,0.461633,2.04295,-0.936411,-2088.58,2436.82,276.569
4461,0,0.458047,2.04144,-0.933563,-2088.55,2434.72,277.015
4462,0,0.455343,2.04287,-0.931709,-2088.67,2432.54,277.325
4463,0,0.457922,2.03943,-0.931424,-2088.85,2430.28,277.808
4464,0,0.428103,2.05559,-0.923093,-2087.51,2427.99,277.984
4465,0,0.407,2.05907,-0.922805,-2090.26,2430.28,275.862
4466,0,0.402668,2.06365,-0.92448,-2091.7,2429.64,274.951
4467,0,0.385539,2.05654,-0.925708,-2091.44,2427.54,275.756
4468,0,0.378567,2.05847,-0.915544,-2091.14,2424.88,276.86
4469,0,0.367562,2.04687,-0.912258,-2090.4,2422.09,278.615
4470,0,0.365488,2.0588,-0.913368,-2092.84,2422.25,276.784
4471,0,0.373775,2.06259,-0.912945,-2092.61,2419.48,277.364
4472,0,0.364552,2.0622,-0.914829,-2093.96,2418.6,276.829
4473,0,0.360099,2.06381,-0.913987,-2094.99,2417.39,276.635
4474,0,0.348431,2.04229,-0.902357,-2094.77,2413.35,277.954
4475,0,0.369975,2.0733,-0.914348,-2094.53,2411.21,278.07
4476,0,0.392096,2.1045,-0.926463,-2095.22,2409.9,277.979
4477,0,0.366284,2.07988,-0.918079,-2097.44,2409.94,276.721
4478,0,0.34802,2.07036,-0.913712,-2099.47,2409.9,276.219
4479,0,0.342135,2.07208,-0.912866,-2100.7,2408.93,275.865
4480,0,0.340396,2.07493,-0.914661,-2102.31,2408.22,275.306
4481,0,0.338352,2.07765,-0.91554,-2103.5,2407.12,274.986
4482,0,0.336283,2.07914,-0.916191,-2104.53,2405.68,274.915
4483,0,0.333855,2.07883,-0.915808,-2105.54,2404.23,274.853
4484,0,0.336507,2.0798,-0.91776,-2106.75,2402.95,274.624
4485,0,0.324148,2.07546,-0.919693,-2108.8,2402.53,273.641
4486,0,0.309421,2.06022,-0.910857,-2107.67,2398.53,275.51
4487,0,0.29664,2.05766,-0.90995,-2113.36,2401.87,272.307
4488,0,0.319363,2.05535,-0.914738,-2112.04,2398.56,273.662
4489,0,0.317071,2.05195,-0.916644,-2114.2,2398.37,272.804
4490,0,0.318149,2.04671,-0.917759,-2115.88,2397.75,272.298
4491,0,0.312316,2.04168,-0.913688,-2118.58,2398.93,270.639
4492,0,0.34673,2.06726,-0.933276,-2116.61,2392.47,273.93
4493,0,0.370734,2.09554,-0.946589,-2118.33,2391.66,273.677
4494,0,0.389628,2.12729,-0.962409,-2119.74,2390.91,273.419
4495
4496
4497
4498
4499
4500
4501
4502
4503
4504
4505
4506
4507
4508
4509
4510
4511
4512
4513
4514
4515
4516
4517
4518
4519
4520
4521
4522
4523
4524
4525
4526
4527
4528
4529
4530
4531
4532
4533
4534
4535
4536
4537
4538
4539
4540
4541
4542
4543
4544
4545
4546
4547
4548
4549
4550
4551
4552
4553
4554
4555
4556
4557
4558
4559
4560
4561
4562
4563
4564
4565
4566
4567
4568
4569
4570
4571
4572
4573
4574
4575
4576
4577
4578
4579
4580
4581
4582
4583
4584
4585
4586
4587
4588
4589
4590
4591
4592
4593
4594
4595
4596
4597
4598
4599
4600
4601
4602
4603
4604
4605
4606
4607
4608
4609
4610
4611
4612
4613
4614
4615
4616
4617
4618
4619
4620
